,Player,Team,Game,Date,Opposing Team,Position,Team Type,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
252,Donald Jones,Buffalo Bills,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,New England Patriots,Wide Receiver,offense,No,No,4,2012,1,0.0,No,Head,51,45 downs,59.00 downs
253,Wes Welker,Denver Broncos,Denver Broncos vs. Tennessee Titans (8/12/2013),8/12/2013,Tennessee Titans,Wide Receiver,offense,No,Yes,14,2013,1,3.0,No,Concussion,51,68 downs,61.25 downs
254,Craig Dahl,St. Louis Rams,St. Louis Rams vs. Buffalo Bills (9/12/2012),9/12/2012,Buffalo Bills,Safety,defense,No,Yes,14,2012,1,0.0,No,Head,52,75 downs,81.42 downs
255,Mychal Kendricks,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (23/12/2012),23/12/2012,Washington Redskins,Linebacker,defense,No,No,16,2012,1,1.0,No,Concussion,52,Did not return from injury,62.79 downs
256,Jordan Cameron,Cleveland Browns,Chicago Bears vs. Cleveland Browns (15/12/2013),15/12/2013,Chicago Bears,Tight End,offense,No,No,15,2013,1,1.0,No,Concussion,52,39 downs,67.69 downs
257,Nate Solder,New England Patriots,Miami Dolphins vs. New England Patriots (15/12/2013),15/12/2013,Miami Dolphins,Offensive Tackle,offense,No,No,15,2013,1,1.0,No,Concussion,52,81 downs,79.46 downs
258,Dwayne Bowe,Kansas City Chiefs,Indianapolis Colts vs. Kansas City Chiefs (22/12/2013),22/12/2013,Indianapolis Colts,Wide Receiver,offense,No,No,16,2013,1,1.0,No,Concussion,52,71 downs,56.07 downs
259,Harrison Smith,Minnesota Vikings,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Chicago Bears,Safety,defense,No,No,12,2012,1,0.0,No,Concussion,53,92 downs,72.50 downs
260,LeSean McCoy,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (18/11/2012),18/11/2012,Washington Redskins,Running Back,offense,No,No,11,2012,1,4.0,No,Concussion,53,64 downs,60.00 downs
261,Amari Spievey,Detroit Lions,Chicago Bears vs. Detroit Lions (22/10/2012),22/10/2012,Chicago Bears,Safety,defense,No,No,7,2012,1,10.0,No,Concussion,53,Did not return from injury,53.25 downs
262,Craig Stevens,Tennessee Titans,Tennessee Titans vs. Buffalo Bills (21/10/2012),21/10/2012,Buffalo Bills,Tight End,offense,No,Yes,7,2012,1,0.0,No,Concussion,54,53 downs,47.00 downs
263,Billy Bajema,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Tight End,offense,No,No,17,2012,1,0.0,No,Head,54,10 downs,22.29 downs
264,Cecil Shorts,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Wide Receiver,offense,No,No,13,2012,1,1.0,No,Concussion,54,62 downs,42.82 downs
265,Brandon Myers,Oakland Raiders,Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),23/09/2012,Pittsburgh Steelers,Tight End,offense,No,Yes,3,2012,1,0.0,No,Concussion,55,67 downs,68.00 downs
266,Josh Wilson,Washington Redskins,St. Louis Rams vs. Washington Redskins (16/9/2012),16/09/2012,St. Louis Rams,Cornerback,defense,No,No,2,2012,1,0.0,No,Head,56,70 downs,80.00 downs
267,Shawn Lauvao,Cleveland Browns,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Washington Redskins,Guard,offense,No,No,15,2012,1,0.0,No,Head,56,66 downs,69.54 downs
268,Anthony Allen,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (30/12/2012),30/12/2012,Cincinnati Bengals,Running Back,offense,No,No,17,2012,1,0.0,No,Head,56,19 downs,22.60 downs
269,John Sullivan,Minnesota Vikings,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Seattle Seahawks,Center,offense,No,No,11,2013,1,0.0,No,Concussion,56,86 downs,62.00 downs
270,Nick Foles,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (20/10/2013),20/10/2013,Dallas Cowboys,Quarterback,offense,No,No,7,2013,1,1.0,No,Concussion,56,51 downs,29.75 downs
271,Stanley Havili,Indianapolis Colts,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Tennessee Titans,Full Back,offense,No,Yes,11,2013,1,1.0,No,Concussion,56,45 downs,39.71 downs
272,Matt Giordano,Oakland Raiders,Baltimore Ravens vs. Oakland Raiders (11/11/2012),11/11/2012,Baltimore Ravens,Safety,defense,No,No,10,2012,1,0.0,No,Concussion,58,66 downs,59.00 downs
273,Mike Brisiel,Oakland Raiders,Carolina Panthers vs. Oakland Raiders (23/12/2012),23/12/2012,Carolina Panthers,Guard,offense,No,No,16,2012,1,1.0,No,Concussion,58,Did not return from injury,68.43 downs
274,King Dunlap,San Diego Chargers,Tennessee Titans vs. San Diego Chargers (22/9/2013),22/09/2013,Tennessee Titans,Offensive Tackle,offense,No,No,3,2013,1,2.0,No,Concussion,58,80 downs,74.00 downs
275,Mike Jenkins,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Cornerback,defense,No,No,12,2013,1,0.0,No,Concussion,59,48 downs,66.20 downs
276,Winston Justice,Indianapolis Colts,Indianapolis Colts vs. Detroit Lions (2/12/2012),2/12/2012,Detroit Lions,Offensive Tackle,offense,No,Yes,13,2012,1,0.0,No,Head,60,33 downs,71.44 downs
277,Andre Johnson,Houston Texans,Houston Texans vs. Tennessee Titans (15/9/2013),15/09/2013,Tennessee Titans,Wide Receiver,offense,No,Yes,2,2013,1,0.0,No,Concussion,60,41 downs,71.00 downs
278,Le'Veon Bell,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Baltimore Ravens,Running Back,offense,No,No,13,2013,1,0.0,No,Concussion,60,55 downs,51.63 downs
279,Brandon Weeden,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),25/11/2012,Pittsburgh Steelers,Quarterback,offense,No,Yes,12,2012,1,0.0,No,Head,61,68 downs,64.60 downs
280,Larry Fitzgerald,Arizona Cardinals,Arizona Cardinals vs. Tennessee Titans (15/12/2013),15/12/2013,Tennessee Titans,Wide Receiver,offense,No,Yes,15,2013,1,0.0,No,Concussion,61,64 downs,62.08 downs
281,Erin Henderson,Minnesota Vikings,Indianapolis Colts vs. Minnesota Vikings (16/9/2012),16/09/2012,Indianapolis Colts,Linebacker,defense,No,No,2,2012,1,2.0,No,Concussion,61,20 downs,83.00 downs
282,Matt Cassel,Kansas City Chiefs,Baltimore Ravens vs. Kansas City Chiefs (7/10/2012),7/10/2012,Baltimore Ravens,Quarterback,offense,No,No,5,2012,1,1.0,No,Concussion,62,51 downs,77.00 downs
283,Jacob Lacey,Detroit Lions,Detroit Lions vs. Philadelphia Eagles (14/10/2012),14/10/2012,Philadelphia Eagles,Cornerback,defense,No,Yes,6,2012,1,2.0,No,Concussion,62,56 downs,55.75 downs
284,Fernando Velasco,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (28/10/2012),28/10/2012,Indianapolis Colts,Center,offense,No,No,8,2012,1,0.0,No,Concussion,63,59 downs,66.71 downs
285,Jimmy Smith,Baltimore Ravens,Baltimore Ravens vs. Pittsburgh Steelers (28/11/2013),28/11/2013,Pittsburgh Steelers,Cornerback,defense,No,Yes,13,2013,1,0.0,No,Concussion,63,65 downs,68.45 downs
286,Andrew Whitworth,Cincinnati Bengals,Cincinnati Bengals vs. Philadelphia Eagles (13/12/2012),13/12/2012,Philadelphia Eagles,Offensive Tackle,offense,No,Yes,15,2012,1,0.0,No,Head,64,68 downs,69.77 downs
287,Ryan Clark,Pittsburgh Steelers,Pittsburgh Steelers vs. Kansas City Chiefs (12/11/2012),12/11/2012,Kansas City Chiefs,Safety,defense,No,Yes,10,2012,1,0.0,No,Concussion,65,64 downs,58.29 downs
288,Ryan Wendell,New England Patriots,Cincinnati Bengals vs. New England Patriots (6/10/2013),6/10/2013,Cincinnati Bengals,Center,offense,No,No,5,2013,1,0.0,No,Concussion,65,92 downs,79.00 downs
289,Carlos Dunlap,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,defense,No,No,15,2013,1,0.0,No,Concussion,65,44 downs,59.86 downs
290,Robert Quinn,St. Louis Rams,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,Arizona Cardinals,Defensive End,defense,No,Yes,12,2012,1,0.0,No,Concussion,66,20 downs,63.40 downs
291,Will Blackmon,Jacksonville Jaguars,Seattle Seahawks vs. Jacksonville Jaguars (22/9/2013),22/09/2013,Seattle Seahawks,Cornerback,defense,No,No,3,2013,1,0.0,No,Head,66,75 downs,61.50 downs
292,Kelvin Benjamin,Carolina Panthers,Carolina Panthers vs. Cincinnati Bengals (12/10/2014),12/10/2014,Cincinnati Bengals,Wide Receiver,offense,No,Yes,6,2014,1,0.0,No,Concussion,66,52 downs,58.40 downs
293,Craig Stevens,Tennessee Titans,Green Bay Packers vs. Tennessee Titans (23/12/2012),23/12/2012,Green Bay Packers,Tight End,offense,No,No,16,2012,1,1.0,No,Concussion,66,Did not return from injury,51.88 downs
294,Ace Sanders,Jacksonville Jaguars,Denver Broncos vs. Jacksonville Jaguars (13/10/2013),13/10/2013,Denver Broncos,Wide Receiver,offense,No,No,6,2013,1,1.0,No,Concussion,66,5 downs,49.80 downs
295,Tracy Porter,Oakland Raiders,Denver Broncos vs. Oakland Raiders (23/9/2013),23/09/2013,Denver Broncos,Cornerback,defense,No,No,3,2013,1,0.0,No,Concussion,67,68 downs,63.00 downs
296,Paul Posluszny,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Linebacker,defense,No,Yes,10,2013,1,1.0,No,Concussion,67,60 downs,73.88 downs
297,Sidney Rice,Seattle Seahawks,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Chicago Bears,Wide Receiver,offense,No,Yes,13,2012,1,0.0,No,Head,68,44 downs,49.09 downs
298,Muhammad Wilkerson,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Defensive End,defense,No,No,16,2012,1,0.0,No,Concussion,68,63 downs,61.14 downs
299,Xavier Rhodes,Minnesota Vikings,Minnesota Vikings vs. Green Bay Packers (24/11/2013),24/11/2013,Green Bay Packers,Wide Receiver,offense,No,Yes,12,2013,1,0.0,No,Concussion,68,76 downs,53.10 downs
300,LaRon Landry,Indianapolis Colts,Indianapolis Colts vs. Kansas City Chiefs (4/1/2014),4/01/2014,Kansas City Chiefs,Safety,defense,No,Yes,18,2013,1,0.0,No,Concussion,68,73 downs,65.67 downs
301,Colin McCarthy,Tennessee Titans,Jacksonville Jaguars vs. Tennessee Titans (25/11/2012),25/11/2012,Jacksonville Jaguars,Linebacker,defense,No,No,12,2012,1,5.0,No,Concussion,68,Did not return from injury,59.00 downs
302,Brandon LaFell,Carolina Panthers,Chicago Bears vs. Carolina Panthers (28/10/2012),28/10/2012,Chicago Bears,Wide Receiver,offense,No,No,8,2012,1,1.0,No,Head,69,70 downs,56.50 downs
303,Antrel Rolle,New York Giants,New York Giants vs. Dallas Cowboys (28/10/2012),28/10/2012,Dallas Cowboys,Safety,defense,No,Yes,8,2012,1,0.0,No,Concussion,71,70 downs,62.86 downs
304,Andrew Whitworth,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Defensive End,defense,No,No,15,2013,1,0.0,No,Concussion,71,83 downs,69.27 downs
305,Aaron Williams,Buffalo Bills,Buffalo Bills vs. Chicago Bears (7/9/2014),7/09/2014,Chicago Bears,Safety,defense,No,Yes,1,2014,1,0.0,No,Concussion,71,87 downs,71.00 downs
306,Kenny Vaccaro,New Orleans Saints,New Orleans Saints vs. Buffalo Bills (27/10/2013),27/10/2013,Buffalo Bills,Safety,defense,No,Yes,8,2013,1,0.0,No,Concussion,72,57 downs,67.50 downs
307,Michael Johnson,Cincinnati Bengals,Cleveland Browns vs. Cincinnati Bengals (29/9/2013),29/09/2013,Cleveland Browns,Defensive End,defense,No,No,4,2013,1,1.0,No,Concussion,72,66 downs,59.33 downs
308,Nate Livings,Dallas Cowboys,Dallas Cowboys vs. Cincinnati Bengals (9/12/2012),9/12/2012,Cincinnati Bengals,Guard,offense,No,Yes,14,2012,1,0.0,No,Concussion,73,72 downs,74.17 downs
309,John Jerry,Miami Dolphins,Miami Dolphins vs. New York Jets (1/12/2013),1/12/2013,New York Jets,Guard,offense,No,Yes,13,2013,1,0.0,No,Concussion,73,69 downs,68.27 downs
310,Rolando McClain,Oakland Raiders,Miami Dolphins vs. Oakland Raiders (16/9/2012),16/09/2012,Miami Dolphins,Linebacker,defense,No,No,2,2012,1,0.0,No,Concussion,74,78 downs,61.00 downs
311,Justin Houston,Kansas City Chiefs,Kansas City Chiefs vs. Tennessee Titans (6/10/2013),6/10/2013,Tennessee Titans,Linebacker,defense,No,Yes,5,2013,1,0.0,No,Concussion,74,76 downs,67.50 downs
312,LaAdrian Waddle,Detroit Lions,Detroit Lions vs. New Orleans Saints (19/10/2014),19/10/2014,New Orleans Saints,Offensive Tackle,offense,No,Yes,7,2014,1,1.0,No,Concussion,74,48 downs,54.00 downs
313,J.R. Sweezy,Seattle Seahawks,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,New York Giants,Guard,offense,No,Yes,15,2013,1,1.0,No,Concussion,75,72 downs,71.92 downs
314,Brandon Weeden,Cleveland Browns,Jacksonville Jaguars vs. Cleveland Browns (1/12/2013),1/12/2013,Jacksonville Jaguars,Quarterback,offense,No,No,13,2013,1,4.0,No,Concussion,75,Did not return from injury,53.86 downs
315,Buster Skrine,Cleveland Browns,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Dallas Cowboys,Cornerback,defense,No,No,11,2012,1,0.0,No,Head,77,55 downs,65.56 downs
316,T.J. Lang,Green Bay Packers,Green Bay Packers vs. Chicago Bears (16/12/2012),16/12/2012,Chicago Bears,Guard,offense,No,Yes,15,2012,1,0.0,No,Concussion,79,87 downs,69.92 downs
317,Ike Taylor,Pittsburgh Steelers,New England Patriots vs. Pittsburgh Steelers (3/11/2013),3/11/2013,New England Patriots,Cornerback,defense,No,No,9,2013,1,0.0,No,Concussion,80,69 downs,69.71 downs
318,A.J. Jefferson,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (9/12/2012),9/12/2012,Chicago Bears,Cornerback,defense,No,Yes,14,2012,1,0.0,No,Concussion,81,84 downs,40.00 downs
319,T.J. McDonald,St. Louis Rams,St. Louis Rams vs. Seattle Seahawks (19/10/2014),19/10/2014,Seattle Seahawks,Safety,defense,No,Yes,7,2014,1,0.0,No,Concussion,82,75 downs,73.60 downs
320,Eric Weddle,San Diego Chargers,Baltimore Ravens vs. San Diego Chargers (25/11/2012),25/11/2012,Baltimore Ravens,Safety,defense,No,No,12,2012,1,0.0,No,Concussion,85,90 downs,76.00 downs
321,Blidi Wreh-Wilson,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (28/9/2014),28/09/2014,Indianapolis Colts,Cornerback,defense,No,No,4,2014,1,1.0,No,Concussion,85,90 downs,78.00 downs
322,Josh Sitton,Green Bay Packers,Green Bay Packers vs. Tennessee Titans (23/12/2012),23/12/2012,Tennessee Titans,Guard,offense,No,Yes,16,2012,1,0.0,No,Concussion,87,70 downs,73.64 downs
323,Nate Solder,New England Patriots,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,Cleveland Browns,Offensive Tackle,offense,No,Yes,14,2013,1,0.0,No,Concussion,87,52 downs,78.83 downs
324,Tony Jefferson,Arizona Cardinals,Arizona Cardinals vs. Philadelphia Eagles (26/10/2014),26/10/2014,Philadelphia Eagles,Safety,defense,No,Yes,8,2014,1,0.0,No,Concussion,93,33 downs,64.83 downs
